,cntry_code,cntry_name,cntry_region,year,gpd
3827,PER,Peru,South America,1981,21648214893.0
3828,PER,Peru,South America,1982,21794535621.0
3829,PER,Peru,South America,1983,17345260564.0
3830,PER,Peru,South America,1984,17600400385.0
3831,PER,Peru,South America,1985,15078736875.0
3832,PER,Peru,South America,1986,21859448586.0
3833,PER,Peru,South America,1987,36889706593.0
3834,PER,Peru,South America,1988,15439408447.0
3835,PER,Peru,South America,1989,22499559086.0
3836,PER,Peru,South America,1990,26410386669.0
3837,PER,Peru,South America,1991,34341465998.0
3838,PER,Peru,South America,1992,35966302303.0
3839,PER,Peru,South America,1993,34832077221.0
3840,PER,Peru,South America,1994,44882079767.0
3841,PER,Peru,South America,1995,53312793687.0
3842,PER,Peru,South America,1996,55252414130.0
3843,PER,Peru,South America,1997,58147522523.0
3844,PER,Peru,South America,1998,55501467877.0
3845,PER,Peru,South America,1999,50187324568.0
3846,PER,Peru,South America,2000,51744749133.0
3847,PER,Peru,South America,2001,52030158775.0
3848,PER,Peru,South America,2002,54777553515.0
3849,PER,Peru,South America,2003,58731030122.0
3850,PER,Peru,South America,2004,66768703498.0
3851,PER,Peru,South America,2005,76060606061.0
3852,PER,Peru,South America,2006,88643193062.0
3853,PER,Peru,South America,2007,102000000000.0
3854,PER,Peru,South America,2008,121000000000.0
3855,PER,Peru,South America,2009,121000000000.0
3856,PER,Peru,South America,2010,148000000000.0
3857,PER,Peru,South America,2011,172000000000.0
3858,PER,Peru,South America,2012,193000000000.0
3859,PER,Peru,South America,2013,201000000000.0
3860,PER,Peru,South America,2014,201000000000.0
3861,PER,Peru,South America,2015,190000000000.0
3862,PHL,Philippines,Asia,1960,7515892289.0
3863,PHL,Philippines,Asia,1961,8171194489.0
3864,PHL,Philippines,Asia,1962,4954593633.0
3865,PHL,Philippines,Asia,1963,5505023033.0
3866,PHL,Philippines,Asia,1964,5953755756.0
3867,PHL,Philippines,Asia,1965,6517349193.0
3868,PHL,Philippines,Asia,1966,7189017882.0
3869,PHL,Philippines,Asia,1967,7724873929.0
3870,PHL,Philippines,Asia,1968,8632749263.0
3871,PHL,Philippines,Asia,1969,9571800645.0
3872,PHL,Philippines,Asia,1970,7559115518.0
3873,PHL,Philippines,Asia,1971,8375075197.0
3874,PHL,Philippines,Asia,1972,9067815975.0
3875,PHL,Philippines,Asia,1973,11412449174.0
3876,PHL,Philippines,Asia,1974,15607882557.0
3877,PHL,Philippines,Asia,1975,16875240686.0
3878,PHL,Philippines,Asia,1976,19381054332.0
3879,PHL,Philippines,Asia,1977,22283109806.0
3880,PHL,Philippines,Asia,1978,25762223400.0
3881,PHL,Philippines,Asia,1979,31218296296.0
3882,PHL,Philippines,Asia,1980,36848079269.0
3883,PHL,Philippines,Asia,1981,40499388874.0
3884,PHL,Philippines,Asia,1982,42206011278.0
3885,PHL,Philippines,Asia,1983,37759181030.0
3886,PHL,Philippines,Asia,1984,35730184921.0
3887,PHL,Philippines,Asia,1985,34961486975.0
3888,PHL,Philippines,Asia,1986,33987206739.0
3889,PHL,Philippines,Asia,1987,37791488666.0
3890,PHL,Philippines,Asia,1988,43152128959.0
3891,PHL,Philippines,Asia,1989,48513772977.0
3892,PHL,Philippines,Asia,1990,50508286642.0
3893,PHL,Philippines,Asia,1991,51784144315.0
3894,PHL,Philippines,Asia,1992,60422329032.0
3895,PHL,Philippines,Asia,1993,62036529910.0
3896,PHL,Philippines,Asia,1994,73159337838.0
3897,PHL,Philippines,Asia,1995,84644329825.0
3898,PHL,Philippines,Asia,1996,94648084429.0
3899,PHL,Philippines,Asia,1997,94106316501.0
3900,PHL,Philippines,Asia,1998,74492416330.0
3901,PHL,Philippines,Asia,1999,85640170315.0
3902,PHL,Philippines,Asia,2000,83669788255.0
3903,PHL,Philippines,Asia,2001,78921234458.0
3904,PHL,Philippines,Asia,2002,84307346432.0
3905,PHL,Philippines,Asia,2003,87039092439.0
3906,PHL,Philippines,Asia,2004,95002000250.0
3907,PHL,Philippines,Asia,2005,107000000000.0
3908,PHL,Philippines,Asia,2006,128000000000.0
3909,PHL,Philippines,Asia,2007,156000000000.0
3910,PHL,Philippines,Asia,2008,182000000000.0
3911,PHL,Philippines,Asia,2009,176000000000.0
3912,PHL,Philippines,Asia,2010,208000000000.0
3913,PHL,Philippines,Asia,2011,234000000000.0
3914,PHL,Philippines,Asia,2012,262000000000.0
3915,PHL,Philippines,Asia,2013,284000000000.0
3916,PHL,Philippines,Asia,2014,297000000000.0
3917,PHL,Philippines,Asia,2015,306000000000.0
3918,AUT,Austria,Europe,1960,6592693841.0
3919,AUT,Austria,Europe,1961,7311749633.0
3920,AUT,Austria,Europe,1962,7756110210.0
3921,AUT,Austria,Europe,1963,8374175258.0
3922,AUT,Austria,Europe,1964,9169983886.0
3923,AUT,Austria,Europe,1965,9994070616.0
3924,AUT,Austria,Europe,1966,10887682273.0
3925,AUT,Austria,Europe,1967,11579431669.0
3926,AUT,Austria,Europe,1968,12440625313.0
3927,AUT,Austria,Europe,1969,13582798556.0
3928,AUT,Austria,Europe,1970,15373005557.0
3929,AUT,Austria,Europe,1971,17858486067.0
3930,AUT,Austria,Europe,1972,22059612477.0
3931,AUT,Austria,Europe,1973,29515467707.0
3932,AUT,Austria,Europe,1974,35189299912.0
3933,AUT,Austria,Europe,1975,40059206763.0
3934,AUT,Austria,Europe,1976,42959976222.0
3935,AUT,Austria,Europe,1977,51545758888.0
3936,AUT,Austria,Europe,1978,62052259073.0
3937,AUT,Austria,Europe,1979,73937296963.0
3938,AUT,Austria,Europe,1980,82058912997.0
3939,AUT,Austria,Europe,1981,71034228443.0
3940,AUT,Austria,Europe,1982,71275287570.0
3941,AUT,Austria,Europe,1983,72121016547.0
3942,AUT,Austria,Europe,1984,67985344887.0
3943,AUT,Austria,Europe,1985,69386774408.0
3944,AUT,Austria,Europe,1986,99036164939.0
3945,AUT,Austria,Europe,1987,124000000000.0
3946,AUT,Austria,Europe,1988,133000000000.0
3947,AUT,Austria,Europe,1989,133000000000.0
3948,AUT,Austria,Europe,1990,166000000000.0
3949,AUT,Austria,Europe,1991,174000000000.0
3950,AUT,Austria,Europe,1992,195000000000.0
3951,AUT,Austria,Europe,1993,190000000000.0
3952,AUT,Austria,Europe,1994,204000000000.0
3953,AUT,Austria,Europe,1995,241000000000.0
3954,AUT,Austria,Europe,1996,237000000000.0
3955,AUT,Austria,Europe,1997,213000000000.0
3956,AUT,Austria,Europe,1998,218000000000.0
3957,AUT,Austria,Europe,1999,217000000000.0
3958,AUT,Austria,Europe,2000,197000000000.0
3959,AUT,Austria,Europe,2001,198000000000.0
3960,AUT,Austria,Europe,2002,214000000000.0
3961,AUT,Austria,Europe,2003,262000000000.0
3962,AUT,Austria,Europe,2004,301000000000.0
3963,AUT,Austria,Europe,2005,316000000000.0
3964,AUT,Austria,Europe,2006,336000000000.0
3965,AUT,Austria,Europe,2007,389000000000.0
3966,AUT,Austria,Europe,2008,432000000000.0
3967,AUT,Austria,Europe,2009,402000000000.0
3968,AUT,Austria,Europe,2010,392000000000.0
3969,AUT,Austria,Europe,2011,432000000000.0
3970,AUT,Austria,Europe,2012,409000000000.0
3971,AUT,Austria,Europe,2013,430000000000.0
3972,AUT,Austria,Europe,2014,443000000000.0
3973,AUT,Austria,Europe,2015,382000000000.0
3974,IRL,Ireland,Europe,1960,1939329775.0
3975,IRL,Ireland,Europe,1961,2088012282.0
3976,IRL,Ireland,Europe,1962,2260349684.0
3977,IRL,Ireland,Europe,1963,2430843768.0
3978,IRL,Ireland,Europe,1964,2766608946.0
3979,IRL,Ireland,Europe,1965,2945704143.0
3980,IRL,Ireland,Europe,1966,3104034393.0
3981,IRL,Ireland,Europe,1967,3343636773.0
3982,IRL,Ireland,Europe,1968,3278584478.0
3983,IRL,Ireland,Europe,1969,3787077344.0
3984,IRL,Ireland,Europe,1970,4395995086.0
3985,IRL,Ireland,Europe,1971,5098250287.0
3986,IRL,Ireland,Europe,1972,6318060582.0
3987,IRL,Ireland,Europe,1973,7481173066.0
3988,IRL,Ireland,Europe,1974,7896860615.0
3989,IRL,Ireland,Europe,1975,9483808362.0
3990,IRL,Ireland,Europe,1976,9453756015.0
3991,IRL,Ireland,Europe,1977,11248340431.0
3992,IRL,Ireland,Europe,1978,14647996074.0
3993,IRL,Ireland,Europe,1979,18319334300.0
3994,IRL,Ireland,Europe,1980,21747855640.0
3995,IRL,Ireland,Europe,1981,20670190138.0
3996,IRL,Ireland,Europe,1982,21474752962.0
3997,IRL,Ireland,Europe,1983,20766047764.0
3998,IRL,Ireland,Europe,1984,20106648455.0
3999,IRL,Ireland,Europe,1985,21270013326.0
4000,IRL,Ireland,Europe,1986,28714571852.0
4001,IRL,Ireland,Europe,1987,33920518493.0
4002,IRL,Ireland,Europe,1988,37772896221.0
4003,IRL,Ireland,Europe,1989,39238392678.0
4004,IRL,Ireland,Europe,1990,49305632408.0
4005,IRL,Ireland,Europe,1991,49787501584.0
4006,IRL,Ireland,Europe,1992,55918538121.0
4007,IRL,Ireland,Europe,1993,52417477614.0
4008,IRL,Ireland,Europe,1994,57097656066.0
4009,IRL,Ireland,Europe,1995,69139823232.0
4010,IRL,Ireland,Europe,1996,75790786290.0
4011,IRL,Ireland,Europe,1997,82856648758.0
4012,IRL,Ireland,Europe,1998,90199410116.0
4013,IRL,Ireland,Europe,1999,98893958263.0
4014,IRL,Ireland,Europe,2000,100000000000.0
4015,IRL,Ireland,Europe,2001,109000000000.0
4016,IRL,Ireland,Europe,2002,129000000000.0
4017,IRL,Ireland,Europe,2003,165000000000.0
4018,IRL,Ireland,Europe,2004,194000000000.0
4019,IRL,Ireland,Europe,2005,212000000000.0
4020,IRL,Ireland,Europe,2006,232000000000.0
4021,IRL,Ireland,Europe,2007,270000000000.0
4022,IRL,Ireland,Europe,2008,275000000000.0
4023,IRL,Ireland,Europe,2009,236000000000.0
4024,IRL,Ireland,Europe,2010,222000000000.0
4025,IRL,Ireland,Europe,2011,239000000000.0
4026,IRL,Ireland,Europe,2012,226000000000.0
4027,IRL,Ireland,Europe,2013,238000000000.0
4028,IRL,Ireland,Europe,2014,259000000000.0
4029,IRL,Ireland,Europe,2015,292000000000.0
4030,SGP,Singapore,Asia,1960,704751699.8
4031,SGP,Singapore,Asia,1961,764629787.6
4032,SGP,Singapore,Asia,1962,826239211.3
4033,SGP,Singapore,Asia,1963,917608011.9
4034,SGP,Singapore,Asia,1964,894153310.8
4035,SGP,Singapore,Asia,1965,974644095.5
4036,SGP,Singapore,Asia,1966,1096425607.0
4037,SGP,Singapore,Asia,1967,1238035815.0
4038,SGP,Singapore,Asia,1968,1425706090.0
4039,SGP,Singapore,Asia,1969,1659893767.0
4040,SGP,Singapore,Asia,1970,1920574149.0
4041,SGP,Singapore,Asia,1971,2263785444.0
4042,SGP,Singapore,Asia,1972,2721440981.0
4043,SGP,Singapore,Asia,1973,3696213333.0
4044,SGP,Singapore,Asia,1974,5221534956.0
4045,SGP,Singapore,Asia,1975,5633673930.0
4046,SGP,Singapore,Asia,1976,6327077974.0
4047,SGP,Singapore,Asia,1977,6618585074.0
4048,SGP,Singapore,Asia,1978,7517176355.0
4049,SGP,Singapore,Asia,1979,9296921724.0
4050,SGP,Singapore,Asia,1980,11896256783.0
4051,SGP,Singapore,Asia,1981,14175228844.0
4052,SGP,Singapore,Asia,1982,16084252378.0
4053,SGP,Singapore,Asia,1983,17784112150.0
4054,SGP,Singapore,Asia,1984,19749361098.0
4055,SGP,Singapore,Asia,1985,19156532746.0
4056,SGP,Singapore,Asia,1986,18586746057.0
4057,SGP,Singapore,Asia,1987,20919215578.0
4058,SGP,Singapore,Asia,1988,25371462488.0
4059,SGP,Singapore,Asia,1989,30465364739.0
4060,SGP,Singapore,Asia,1990,36144336769.0
4061,SGP,Singapore,Asia,1991,45466164978.0
4062,SGP,Singapore,Asia,1992,52131330700.0
4063,SGP,Singapore,Asia,1993,60603821967.0
4064,SGP,Singapore,Asia,1994,73688716391.0
4065,SGP,Singapore,Asia,1995,87812540788.0
4066,SGP,Singapore,Asia,1996,96293097895.0
4067,SGP,Singapore,Asia,1997,100000000000.0
4068,SGP,Singapore,Asia,1998,85728224856.0
4069,SGP,Singapore,Asia,1999,86286866724.0
4070,SGP,Singapore,Asia,2000,96076521349.0
4071,SGP,Singapore,Asia,2001,89793815728.0
4072,SGP,Singapore,Asia,2002,92538355643.0
4073,SGP,Singapore,Asia,2003,97646382413.0
4074,SGP,Singapore,Asia,2004,115000000000.0
4075,SGP,Singapore,Asia,2005,128000000000.0
4076,SGP,Singapore,Asia,2006,149000000000.0
4077,SGP,Singapore,Asia,2007,181000000000.0
4078,SGP,Singapore,Asia,2008,194000000000.0
4079,SGP,Singapore,Asia,2009,194000000000.0
4080,SGP,Singapore,Asia,2010,240000000000.0
4081,SGP,Singapore,Asia,2011,279000000000.0
4082,SGP,Singapore,Asia,2012,295000000000.0
4083,SGP,Singapore,Asia,2013,308000000000.0
4084,SGP,Singapore,Asia,2014,315000000000.0
4085,SGP,Singapore,Asia,2015,308000000000.0
4086,ISR,Israel,Asia,1960,2887228552.0
4087,ISR,Israel,Asia,1961,3487229867.0
4088,ISR,Israel,Asia,1962,2596557416.0
4089,ISR,Israel,Asia,1963,2992339893.0
4090,ISR,Israel,Asia,1964,3405340798.0
4091,ISR,Israel,Asia,1965,3663341364.0
4092,ISR,Israel,Asia,1966,3980008725.0
4093,ISR,Israel,Asia,1967,3921089676.0
4094,ISR,Israel,Asia,1968,3959151536.0
4095,ISR,Israel,Asia,1969,4568010013.0
4096,ISR,Israel,Asia,1995,105000000000.0
4097,ISR,Israel,Asia,1996,115000000000.0
4098,ISR,Israel,Asia,1997,119000000000.0
4099,ISR,Israel,Asia,1998,120000000000.0
4100,ISR,Israel,Asia,1999,121000000000.0
4101,ISR,Israel,Asia,2000,136000000000.0
4102,ISR,Israel,Asia,2001,135000000000.0
4103,ISR,Israel,Asia,2002,125000000000.0
4104,ISR,Israel,Asia,2003,131000000000.0
4105,ISR,Israel,Asia,2004,140000000000.0
4106,ISR,Israel,Asia,2005,147000000000.0
4107,ISR,Israel,Asia,2006,159000000000.0
4108,ISR,Israel,Asia,2007,184000000000.0
4109,ISR,Israel,Asia,2008,221000000000.0
4110,ISR,Israel,Asia,2009,212000000000.0
4111,ISR,Israel,Asia,2010,238000000000.0
4112,ISR,Israel,Asia,2011,267000000000.0
4113,ISR,Israel,Asia,2012,262000000000.0
4114,ISR,Israel,Asia,2013,298000000000.0
4115,ISR,Israel,Asia,2014,314000000000.0
4116,ISR,Israel,Asia,2015,303000000000.0
4117,SLE,Sierra Leone,Africa,1960,321993630.6
4118,SLE,Sierra Leone,Africa,1961,327818553.0
4119,SLE,Sierra Leone,Africa,1962,342704719.9
4120,SLE,Sierra Leone,Africa,1963,348529805.7
4121,SLE,Sierra Leone,Africa,1964,371829822.0
4122,SLE,Sierra Leone,Africa,1965,359379856.2
4123,SLE,Sierra Leone,Africa,1966,375479849.8
4124,SLE,Sierra Leone,Africa,1967,348795351.2
4125,SLE,Sierra Leone,Africa,1968,329860091.9
4126,SLE,Sierra Leone,Africa,1969,408690163.5
4127,SLE,Sierra Leone,Africa,1970,434410373.8
4128,SLE,Sierra Leone,Africa,1971,419549425.1
4129,SLE,Sierra Leone,Africa,1972,465381264.3
4130,SLE,Sierra Leone,Africa,1973,575230445.8
4131,SLE,Sierra Leone,Africa,1974,648590794.6
4132,SLE,Sierra Leone,Africa,1975,679336126.6
4133,SLE,Sierra Leone,Africa,1976,594895244.7
4134,SLE,Sierra Leone,Africa,1977,691779749.6
4135,SLE,Sierra Leone,Africa,1978,960725311.0
4136,SLE,Sierra Leone,Africa,1979,1109372098.0
4137,SLE,Sierra Leone,Africa,1980,1100688361.0
4138,SLE,Sierra Leone,Africa,1981,1114831915.0
4139,SLE,Sierra Leone,Africa,1982,1295361468.0
4140,SLE,Sierra Leone,Africa,1983,995104199.8
4141,SLE,Sierra Leone,Africa,1984,1087471862.0
4142,SLE,Sierra Leone,Africa,1985,856863164.5
4143,SLE,Sierra Leone,Africa,1986,490177396.2
4144,SLE,Sierra Leone,Africa,1987,660115532.0
4145,SLE,Sierra Leone,Africa,1988,1055081242.0
4146,SLE,Sierra Leone,Africa,1989,932978182.0
4147,SLE,Sierra Leone,Africa,1990,649644812.6
4148,SLE,Sierra Leone,Africa,1991,780098205.2
4149,SLE,Sierra Leone,Africa,1992,679997997.6
4150,SLE,Sierra Leone,Africa,1993,768812334.8
4151,SLE,Sierra Leone,Africa,1994,911915970.7
4152,SLE,Sierra Leone,Africa,1995,870758739.4
4153,SLE,Sierra Leone,Africa,1996,941742152.7
4154,SLE,Sierra Leone,Africa,1997,850218033.6
4155,SLE,Sierra Leone,Africa,1998,672375927.3
4156,SLE,Sierra Leone,Africa,1999,669384768.9
4157,SLE,Sierra Leone,Africa,2000,635874002.2
4158,SLE,Sierra Leone,Africa,2001,1074851475.0
4159,SLE,Sierra Leone,Africa,2002,1236235827.0
4160,SLE,Sierra Leone,Africa,2003,1369685677.0
4161,SLE,Sierra Leone,Africa,2004,1430217081.0
4162,SLE,Sierra Leone,Africa,2005,1627058706.0
4163,SLE,Sierra Leone,Africa,2006,1862116165.0
4164,SLE,Sierra Leone,Africa,2007,2126679686.0
4165,SLE,Sierra Leone,Africa,2008,2451896682.0
4166,SLE,Sierra Leone,Africa,2009,2419014960.0
4167,SLE,Sierra Leone,Africa,2010,2578159480.0
4168,SLE,Sierra Leone,Africa,2011,2932274242.0
4169,SLE,Sierra Leone,Africa,2012,3789251962.0
4170,SLE,Sierra Leone,Africa,2013,4920343203.0
4171,SLE,Sierra Leone,Africa,2014,5015180836.0
4172,SLE,Sierra Leone,Africa,2015,4252029354.0
4173,CMR,Cameroon,Africa,1960,614206067.5
4174,CMR,Cameroon,Africa,1961,652777609.3
4175,CMR,Cameroon,Africa,1962,694247865.3
4176,CMR,Cameroon,Africa,1963,718320845.9
4177,CMR,Cameroon,Africa,1964,776650176.7
4178,CMR,Cameroon,Africa,1965,814083264.8
4179,CMR,Cameroon,Africa,1966,851112536.1
4180,CMR,Cameroon,Africa,1967,936175260.8
4181,CMR,Cameroon,Africa,1968,1046191219.0
4182,CMR,Cameroon,Africa,1969,1100551487.0
4183,CMR,Cameroon,Africa,1970,1151216993.0
4184,CMR,Cameroon,Africa,1971,1236941396.0
4185,CMR,Cameroon,Africa,1972,1498251887.0
4186,CMR,Cameroon,Africa,1973,1901393361.0
4187,CMR,Cameroon,Africa,1974,2157415536.0
4188,CMR,Cameroon,Africa,1975,2857037367.0
4189,CMR,Cameroon,Africa,1976,2898089999.0
4190,CMR,Cameroon,Africa,1977,3394664030.0
4191,CMR,Cameroon,Africa,1978,4662852578.0
4192,CMR,Cameroon,Africa,1979,5919002975.0
4193,CMR,Cameroon,Africa,1980,6674569034.0
4194,CMR,Cameroon,Africa,1981,6610938628.0
4195,CMR,Cameroon,Africa,1982,6611255970.0
4196,CMR,Cameroon,Africa,1983,6870200009.0
4197,CMR,Cameroon,Africa,1984,7311938030.0
4198,CMR,Cameroon,Africa,1985,8544810503.0
4199,CMR,Cameroon,Africa,1986,11857056214.0
4200,CMR,Cameroon,Africa,1987,13049659964.0
4201,CMR,Cameroon,Africa,1988,12236057370.0
4202,CMR,Cameroon,Africa,1989,11012566178.0
4203,CMR,Cameroon,Africa,1990,12314482630.0
4204,CMR,Cameroon,Africa,1991,11840192304.0
4205,CMR,Cameroon,Africa,1992,12071775346.0
4206,CMR,Cameroon,Africa,1993,16181814684.0
4207,CMR,Cameroon,Africa,1994,8902446258.0
4208,CMR,Cameroon,Africa,1995,10864772473.0
4209,CMR,Cameroon,Africa,1996,11093538841.0
4210,CMR,Cameroon,Africa,1997,10789458426.0
4211,CMR,Cameroon,Africa,1998,11298144999.0
4212,CMR,Cameroon,Africa,1999,11565826459.0
4213,CMR,Cameroon,Africa,2000,10566579295.0
4214,CMR,Cameroon,Africa,2001,10953485345.0
4215,CMR,Cameroon,Africa,2002,12417251342.0
4216,CMR,Cameroon,Africa,2003,15970315030.0
4217,CMR,Cameroon,Africa,2004,18826214125.0
4218,CMR,Cameroon,Africa,2005,19509852219.0
4219,CMR,Cameroon,Africa,2006,20910512978.0
4220,CMR,Cameroon,Africa,2007,23928250410.0
4221,CMR,Cameroon,Africa,2008,27715142006.0
4222,CMR,Cameroon,Africa,2009,27932970297.0
4223,CMR,Cameroon,Africa,2010,27507501809.0
4224,CMR,Cameroon,Africa,2011,30630910513.0
4225,CMR,Cameroon,Africa,2012,30155062303.0
4226,CMR,Cameroon,Africa,2013,33728621190.0
4227,CMR,Cameroon,Africa,2014,36386544716.0
4228,CMR,Cameroon,Africa,2015,32210233022.0
4229,SYC,Seychelles,Africa,1960,12012025.25
4230,SYC,Seychelles,Africa,1961,11592024.36
4231,SYC,Seychelles,Africa,1962,12642026.57
4232,SYC,Seychelles,Africa,1963,13923029.26
4233,SYC,Seychelles,Africa,1964,15393032.35
4234,SYC,Seychelles,Africa,1965,15603032.8
4235,SYC,Seychelles,Africa,1966,16443034.56
4236,SYC,Seychelles,Africa,1967,16632032.81
4237,SYC,Seychelles,Africa,1968,16074027.35
4238,SYC,Seychelles,Africa,1969,16452027.99
4239,SYC,Seychelles,Africa,1970,18432031.36
4240,SYC,Seychelles,Africa,1971,21965951.75
4241,SYC,Seychelles,Africa,1972,30645121.01
4242,SYC,Seychelles,Africa,1973,36896278.22
4243,SYC,Seychelles,Africa,1974,43134498.69
4244,SYC,Seychelles,Africa,1975,47803145.96
4245,SYC,Seychelles,Africa,1976,49278979.55
4246,SYC,Seychelles,Africa,1977,64526398.66
4247,SYC,Seychelles,Africa,1978,85552369.91
4248,SYC,Seychelles,Africa,1979,127261099.2
4249,SYC,Seychelles,Africa,1980,156783829.6
4250,SYC,Seychelles,Africa,1981,163750728.2
4251,SYC,Seychelles,Africa,1982,157211797.7
4252,SYC,Seychelles,Africa,1983,156098244.7
4253,SYC,Seychelles,Africa,1984,160992928.6
4254,SYC,Seychelles,Africa,1985,179691474.3
4255,SYC,Seychelles,Africa,1986,221147073.3
4256,SYC,Seychelles,Africa,1987,265212941.1
4257,SYC,Seychelles,Africa,1988,301985636.8
4258,SYC,Seychelles,Africa,1989,324333385.6
4259,SYC,Seychelles,Africa,1990,392163560.9
4260,SYC,Seychelles,Africa,1991,398307144.8
4261,SYC,Seychelles,Africa,1992,461409398.9
4262,SYC,Seychelles,Africa,1993,504230588.1
4263,SYC,Seychelles,Africa,1994,517570058.2
4264,SYC,Seychelles,Africa,1995,540733047.7
4265,SYC,Seychelles,Africa,1996,535250347.1
4266,SYC,Seychelles,Africa,1997,598967022.1
4267,SYC,Seychelles,Africa,1998,647287375.8
4268,SYC,Seychelles,Africa,1999,662838614.9
4269,SYC,Seychelles,Africa,2000,654212432.4
4270,SYC,Seychelles,Africa,2001,662064193.6
4271,SYC,Seychelles,Africa,2002,742134792.4
4272,SYC,Seychelles,Africa,2003,750847276.4
4273,SYC,Seychelles,Africa,2004,893012218.2
4274,SYC,Seychelles,Africa,2005,977899381.8
4275,SYC,Seychelles,Africa,2006,1081441349.0
4276,SYC,Seychelles,Africa,2007,1077308888.0
4277,SYC,Seychelles,Africa,2008,979597364.9
4278,SYC,Seychelles,Africa,2009,851064318.8
4279,SYC,Seychelles,Africa,2010,981918002.9
4280,SYC,Seychelles,Africa,2011,1059249940.0
4281,SYC,Seychelles,Africa,2012,1089880668.0
4282,SYC,Seychelles,Africa,2013,1324915222.0
4283,SYC,Seychelles,Africa,2014,1387576414.0
4284,SYC,Seychelles,Africa,2015,1391427967.0
4285,ITA,Italy,Europe,1960,40385288344.0
4286,ITA,Italy,Europe,1961,44842760293.0
4287,ITA,Italy,Europe,1962,50383891899.0
4288,ITA,Italy,Europe,1963,57710743060.0
4289,ITA,Italy,Europe,1964,63175417019.0
4290,ITA,Italy,Europe,1965,67978153851.0
4291,ITA,Italy,Europe,1966,73654870011.0
4292,ITA,Italy,Europe,1967,81133120065.0
4293,ITA,Italy,Europe,1968,87942231678.0
4294,ITA,Italy,Europe,1969,97085082807.0
4295,ITA,Italy,Europe,1970,113000000000.0
4296,ITA,Italy,Europe,1971,125000000000.0
4297,ITA,Italy,Europe,1972,145000000000.0
4298,ITA,Italy,Europe,1973,175000000000.0
4299,ITA,Italy,Europe,1974,200000000000.0
4300,ITA,Italy,Europe,1975,228000000000.0
4301,ITA,Italy,Europe,1976,225000000000.0
4302,ITA,Italy,Europe,1977,258000000000.0
4303,ITA,Italy,Europe,1978,315000000000.0
4304,ITA,Italy,Europe,1979,394000000000.0
4305,ITA,Italy,Europe,1980,477000000000.0
4306,ITA,Italy,Europe,1981,431000000000.0
4307,ITA,Italy,Europe,1982,427000000000.0
4308,ITA,Italy,Europe,1983,443000000000.0
4309,ITA,Italy,Europe,1984,438000000000.0
4310,ITA,Italy,Europe,1985,452000000000.0
4311,ITA,Italy,Europe,1986,640000000000.0
4312,ITA,Italy,Europe,1987,806000000000.0
4313,ITA,Italy,Europe,1988,892000000000.0
4314,ITA,Italy,Europe,1989,929000000000.0
4315,ITA,Italy,Europe,1990,1180000000000.0
4316,ITA,Italy,Europe,1991,1250000000000.0
4317,ITA,Italy,Europe,1992,1320000000000.0
4318,ITA,Italy,Europe,1993,1060000000000.0
4319,ITA,Italy,Europe,1994,1100000000000.0
4320,ITA,Italy,Europe,1995,1170000000000.0
4321,ITA,Italy,Europe,1996,1310000000000.0
4322,ITA,Italy,Europe,1997,1240000000000.0
4323,ITA,Italy,Europe,1998,1270000000000.0
4324,ITA,Italy,Europe,1999,1250000000000.0
4325,ITA,Italy,Europe,2000,1150000000000.0
4326,ITA,Italy,Europe,2001,1170000000000.0
4327,ITA,Italy,Europe,2002,1280000000000.0
4328,ITA,Italy,Europe,2003,1580000000000.0
4329,ITA,Italy,Europe,2004,1810000000000.0
4330,ITA,Italy,Europe,2005,1860000000000.0
4331,ITA,Italy,Europe,2006,1950000000000.0
4332,ITA,Italy,Europe,2007,2210000000000.0
4333,ITA,Italy,Europe,2008,2410000000000.0
4334,ITA,Italy,Europe,2009,2200000000000.0
4335,ITA,Italy,Europe,2010,2140000000000.0
4336,ITA,Italy,Europe,2011,2290000000000.0
4337,ITA,Italy,Europe,2012,2090000000000.0
4338,ITA,Italy,Europe,2013,2140000000000.0
4339,ITA,Italy,Europe,2014,2160000000000.0
4340,ITA,Italy,Europe,2015,1840000000000.0
4341,JAM,Jamaica,North America,1960,699064380.8
4342,JAM,Jamaica,North America,1961,748043501.2
4343,JAM,Jamaica,North America,1962,777727689.4
4344,JAM,Jamaica,North America,1963,826706669.8
4345,JAM,Jamaica,North America,1964,897949001.4
4346,JAM,Jamaica,North America,1965,972159611.7
4347,JAM,Jamaica,North America,1966,1096759562.0
4348,JAM,Jamaica,North America,1967,1148014312.0
4349,JAM,Jamaica,North America,1968,1083839133.0
4350,JAM,Jamaica,North America,1969,1191239405.0
4351,JAM,Jamaica,North America,1970,1404720442.0
4352,JAM,Jamaica,North America,1971,1539862278.0
4353,JAM,Jamaica,North America,1972,1875146587.0
4354,JAM,Jamaica,North America,1973,1905917553.0
4355,JAM,Jamaica,North America,1974,2375122375.0
4356,JAM,Jamaica,North America,1975,2860442750.0
4357,JAM,Jamaica,North America,1976,2966042856.0
4358,JAM,Jamaica,North America,1977,3249733140.0
4359,JAM,Jamaica,North America,1978,2644527198.0
4360,JAM,Jamaica,North America,1979,2425063772.0
4361,JAM,Jamaica,North America,1980,2679379373.0
4362,JAM,Jamaica,North America,1981,2979027968.0
4363,JAM,Jamaica,North America,1982,3293496314.0
4364,JAM,Jamaica,North America,1983,3619261343.0
4365,JAM,Jamaica,North America,1984,2373564449.0
